id,fullName,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,batSide,pitchHand,mlbDebutDate,strikeZoneTop,strikeZoneBottom,teamId,teamName,position,season
686993,Justin Sterner,Justin,Sterner,28,1996-08-29,28,La Jolla,CA,USA,"6' 1""",215,True,Right,Right,2024-05-31,3.411,1.565,139,Tampa Bay Rays,Pitcher,2024
670276,Cal Stevenson,Cal,Stevenson,47,1996-09-12,28,Fremont,CA,USA,"5' 9""",175,True,Left,Left,2022-08-10,3.13,1.4,143,Philadelphia Phillies,Outfielder,2024
592779,Brock Stewart,Brock,Stewart,61,1991-10-03,33,Normal,IL,USA,"6' 3""",220,True,Left,Right,2016-06-29,3.49,1.601,142,Minnesota Twins,Pitcher,2024
621466,DJ Stewart,Demetrius,Stewart,29,1993-11-30,31,Gainesville,FL,USA,"5' 11""",230,True,Left,Right,2018-09-12,3.15,1.48,121,New York Mets,Outfielder,2024
694813,Gavin Stone,Gavin,Stone,35,1998-10-15,26,Lake City,AR,USA,"6' 1""",175,True,Right,Right,2023-05-03,3.411,1.565,119,Los Angeles Dodgers,Pitcher,2024
596115,Trevor Story,Trevor,Story,10,1992-11-15,32,Irving,TX,USA,"6' 1""",209,True,Right,Right,2016-04-04,3.41,1.6,111,Boston Red Sox,Shortstop,2024
681082,Bryson Stott,Bryson,Stott,5,1997-10-06,27,Las Vegas,NV,USA,"6' 1""",200,True,Left,Right,2022-04-08,3.46,1.63,143,Philadelphia Phillies,Second Base,2024
669065,Kyle Stowers,Kyle,Stowers,28,1998-01-02,27,El Cajon,CA,USA,"6' 2""",215,True,Left,Left,2022-06-13,3.6,1.77,146,Miami Marlins,Outfielder,2024
621381,Matt Strahm,Matthew,Strahm,25,1991-11-12,33,West Fargo,ND,USA,"6' 2""",190,True,Right,Left,2016-07-31,3.467,1.589,143,Philadelphia Phillies,Pitcher,2024
608717,Chris Stratton,Christopher,Stratton,35,1990-08-22,34,Tupelo,MS,USA,"6' 2""",205,True,Right,Right,2016-05-30,3.467,1.589,118,Kansas City Royals,Pitcher,2024
676702,Hunter Stratton,Hunter,Stratton,63,1996-11-17,28,Bristol,TN,USA,"6' 4""",225,True,Right,Right,2023-09-05,3.549,1.627,134,Pittsburgh Pirates,Pitcher,2024
664702,Myles Straw,Myles,Straw,7,1994-10-17,30,Garden Grove,CA,USA,"5' 9""",178,True,Right,Right,2018-09-15,3.42,1.6,114,Cleveland Guardians,Outfielder,2024
519326,Hunter Strickland,Hunter,Strickland,61,1988-09-24,36,Thomaston,GA,USA,"6' 3""",225,True,Right,Right,2014-09-01,3.49,1.601,108,Los Angeles Angels,Pitcher,2024
675911,Spencer Strider,Spencer,Strider,99,1998-10-28,26,Columbus,OH,USA,"6' 0""",195,True,Right,Right,2021-10-01,3.371,1.535,144,Atlanta Braves,Pitcher,2024
548389,Ross Stripling,Thomas,Stripling,36,1989-11-23,35,Bluebell,PA,USA,"6' 1""",215,True,Right,Right,2016-04-08,3.411,1.565,133,Oakland Athletics,Pitcher,2024
573186,Marcus Stroman,Marcus,Stroman,0,1991-05-01,33,Medford,NY,USA,"5' 7""",180,True,Right,Right,2014-05-04,3.38,1.56,147,New York Yankees,Pitcher,2024
657265,Peter Strzelecki,Peter,Strzelecki,34,1994-10-24,30,Queens,NY,USA,"6' 2""",215,True,Right,Right,2022-06-02,3.467,1.589,114,Cleveland Guardians,Pitcher,2024
596117,Garrett Stubbs,Garrett,Stubbs,21,1993-05-26,31,San Diego,CA,USA,"5' 10""",170,True,Left,Right,2019-05-28,2.95,1.39,143,Philadelphia Phillies,Catcher,2024
544150,Albert Suárez,Albert,Suárez,49,1989-10-08,35,San Felix,,Venezuela,"6' 3""",235,True,Right,Right,2016-05-08,3.49,1.601,110,Baltimore Orioles,Pitcher,2024
553993,Eugenio Suárez,Eugenio,Suárez,28,1991-07-18,33,Puerto Ordaz,,Venezuela,"5' 11""",213,True,Right,Right,2014-06-04,3.47,1.55,109,Arizona Diamondbacks,Third Base,2024
660761,José Suarez,José,Suarez,54,1998-01-03,27,Naguanagua,,Venezuela,"5' 10""",225,True,Left,Left,2019-06-02,3.301,1.504,108,Los Angeles Angels,Pitcher,2024
624133,Ranger Suárez,Ranger,Suárez,55,1995-08-26,29,Pie de Cuesta,,Venezuela,"6' 1""",217,True,Left,Left,2018-07-26,3.411,1.565,143,Philadelphia Phillies,Pitcher,2024
663158,Robert Suarez,Robert,Suarez,75,1991-03-01,34,Bolivar,,Venezuela,"6' 2""",210,True,Right,Right,2022-04-07,3.467,1.589,135,San Diego Padres,Pitcher,2024
593833,Wander Suero,Wander,Suero,48,1991-09-15,33,Sabana Larga,,Dominican Republic,"6' 4""",216,True,Right,Right,2018-05-01,3.549,1.627,117,Houston Astros,Pitcher,2024
664954,Brett Sullivan,Brett,Sullivan,29,1994-02-22,31,Stockton,CA,USA,"5' 11""",195,True,Left,Right,2023-04-18,3.31,1.66,135,San Diego Padres,Catcher,2024
642121,Cole Sulser,Cole,Sulser,54,1990-03-12,35,Santa Ysabel,CA,USA,"6' 0""",200,True,Right,Right,2019-09-06,3.371,1.535,139,Tampa Bay Rays,Pitcher,2024
608718,Brent Suter,Brent,Suter,31,1989-08-29,35,Chicago,IL,USA,"6' 4""",213,True,Left,Left,2016-08-19,3.549,1.627,113,Cincinnati Reds,Pitcher,2024
669261,Jack Suwinski,Jack,Suwinski,65,1998-07-29,26,Chicago,IL,USA,"6' 1""",215,True,Left,Left,2022-04-26,3.5,1.67,134,Pittsburgh Pirates,Outfielder,2024
673548,Seiya Suzuki,Seiya,Suzuki,27,1994-08-18,30,Arakawa,,Japan,"6' 0""",182,True,Right,Right,2022-04-07,3.15,1.41,112,Chicago Cubs,Outfielder,2024
657024,Erik Swanson,Erik,Swanson,50,1993-09-04,31,Fargo,ND,USA,"6' 3""",225,True,Right,Right,2019-04-11,3.49,1.601,141,Toronto Blue Jays,Pitcher,2024
621020,Dansby Swanson,James,Swanson,7,1994-02-11,31,Kennesaw,GA,USA,"6' 0""",190,True,Right,Right,2016-08-17,3.58,1.69,112,Chicago Cubs,Shortstop,2024
700242,Trey Sweeney,Trey,Sweeney,27,2000-04-24,24,Louisville,KY,USA,"6' 3""",212,True,Left,Right,2024-08-16,3.64,1.66,116,Detroit Tigers,Shortstop,2024
592791,Jameson Taillon,Jameson,Taillon,50,1991-11-18,33,Lakeland,FL,USA,"6' 5""",230,True,Right,Right,2016-06-08,3.575,1.681,112,Chicago Cubs,Pitcher,2024
622253,Dillon Tate,Dillon,Tate,55,1994-05-01,30,Harbor City,CA,USA,"6' 2""",190,True,Right,Right,2019-07-29,3.467,1.589,141,Toronto Blue Jays,Pitcher,2024
665487,Fernando Tatis Jr.,Fernando,Tatis,23,1999-01-02,26,San Pedro De Macoris,,Dominican Republic,"6' 3""",217,True,Right,Right,2019-03-28,3.67,1.73,135,San Diego Padres,Outfielder,2024
643565,Mike Tauchman,Michael,Tauchman,40,1990-12-03,34,Palatine,IL,USA,"6' 1""",215,True,Left,Left,2017-06-27,3.61,1.69,112,Chicago Cubs,Outfielder,2024
665750,Leody Taveras,Leody,Taveras,3,1998-09-08,26,Tenares,,Dominican Republic,"6' 2""",195,True,Switch,Right,2020-07-24,3.54,1.66,140,Texas Rangers,Outfielder,2024
621035,Chris Taylor,Christopher,Taylor,3,1990-08-29,34,Virginia Beach,VA,USA,"6' 0""",196,True,Right,Right,2014-07-24,3.58,1.7,119,Los Angeles Dodgers,Outfielder,2024
572191,Michael A. Taylor,Michael,Taylor,18,1991-03-26,34,Lake Forest,IL,USA,"6' 4""",215,True,Right,Right,2014-08-12,3.47,1.62,134,Pittsburgh Pirates,Outfielder,2024
669392,Samad Taylor,Samad,Taylor,12,1998-07-11,26,Corona,CA,USA,"5' 8""",160,True,Right,Right,2023-06-17,3.27,1.48,136,Seattle Mariners,Second Base,2024
700187,Troy Taylor,Troy,Taylor,59,2001-09-09,23,Fontana,CA,USA,"6' 0""",205,True,Right,Right,2024-08-11,3.371,1.535,136,Seattle Mariners,Pitcher,2024
621438,Tyrone Taylor,Tyrone,Taylor,15,1994-01-22,31,Torrance,CA,USA,"6' 1""",218,True,Right,Right,2019-09-07,3.23,1.55,121,New York Mets,Outfielder,2024
527054,Julio Teheran,Julio,Teheran,49,1991-01-27,34,Cartagena,,Colombia,"6' 2""",205,True,Right,Right,2011-05-07,3.467,1.589,121,New York Mets,Pitcher,2024
642133,Rowdy Tellez,Ryan,Tellez,44,1995-03-16,30,Sacramento,CA,USA,"6' 4""",270,True,Left,Left,2018-09-05,3.57,1.68,134,Pittsburgh Pirates,First Base,2024
677588,José Tena,José,Tena,8,2001-03-20,24,San Cristobal,,Dominican Republic,"5' 11""",195,True,Left,Right,2023-08-05,3.36,1.6,120,Washington Nationals,Third Base,2024
678906,Kai-Wei Teng,Kai-Wei,Teng,70,1998-12-01,26,Taichung,,Taiwan,"6' 4""",241,True,Right,Right,2024-03-31,3.549,1.627,137,San Francisco Giants,Pitcher,2024
669326,Bryce Teodosio,Bryce,Teodosio,22,1999-06-18,25,Greenville,SC,USA,"6' 3""",220,True,Right,Left,2024-09-07,3.49,1.601,108,Los Angeles Angels,Outfielder,2024
642136,Matt Thaiss,Matthew,Thaiss,21,1995-05-06,29,Jackson,NJ,USA,"5' 11""",215,True,Left,Right,2019-07-03,3.32,1.49,108,Los Angeles Angels,Catcher,2024
573204,Caleb Thielbar,Caleb,Thielbar,56,1987-01-31,38,Northfield,MN,USA,"6' 0""",205,True,Right,Left,2013-05-20,3.371,1.535,142,Minnesota Twins,Pitcher,2024
677950,Alek Thomas,Alek,Thomas,5,2000-04-28,24,Chicago,IL,USA,"5' 9""",175,True,Left,Left,2022-05-08,3.29,1.48,109,Arizona Diamondbacks,Outfielder,2024
657041,Lane Thomas,Lane,Thomas,28,1995-08-23,29,Knoxville,TN,USA,"5' 11""",195,True,Right,Right,2019-04-17,3.09,1.49,114,Cleveland Guardians,Outfielder,2024
624522,Keegan Thompson,Keegan,Thompson,71,1995-03-13,30,Cullman,AL,USA,"6' 1""",210,True,Right,Right,2021-05-02,3.411,1.565,112,Chicago Cubs,Pitcher,2024
669352,Bubba Thompson,Leslie,Thompson,12,1998-06-09,26,Mobile,AL,USA,"6' 2""",197,True,Right,Right,2022-08-04,3.41,1.49,113,Cincinnati Reds,Outfielder,2024
657044,Ryan Thompson,Ryan,Thompson,81,1992-06-26,32,Turner,OR,USA,"6' 5""",210,True,Right,Right,2020-07-24,3.575,1.681,109,Arizona Diamondbacks,Pitcher,2024
668868,Zack Thompson,Zachary,Thompson,57,1997-10-28,27,Selma,IN,USA,"6' 2""",215,True,Left,Left,2022-06-03,3.467,1.589,138,St. Louis Cardinals,Pitcher,2024
663423,Trent Thornton,Trent,Thornton,46,1993-09-30,31,Charlotte,NC,USA,"6' 0""",190,True,Right,Right,2019-03-31,3.371,1.535,136,Seattle Mariners,Pitcher,2024
689672,Drew Thorpe,Andrew,Thorpe,33,2000-10-01,24,Washington,UT,USA,"6' 4""",220,True,Left,Right,2024-06-11,3.549,1.627,145,Chicago White Sox,Pitcher,2024
622786,Jesus Tinoco,Jesus,Tinoco,0,1995-04-30,29,San Antonio de Maturin,,Venezuela,"6' 4""",258,True,Right,Right,2019-05-31,3.549,1.627,146,Miami Marlins,Pitcher,2024
669911,Michael Toglia,Michael,Toglia,4,1998-08-16,26,Phoenix,AZ,USA,"6' 5""",226,True,Switch,Left,2022-08-30,3.75,1.8,115,Colorado Rockies,First Base,2024
543859,Michael Tonkin,Michael,Tonkin,51,1989-11-19,35,Glendale,CA,USA,"6' 7""",220,True,Right,Right,2013-07-11,3.756,1.746,142,Minnesota Twins,Pitcher,2024
623437,Justin Topa,Justin,Topa,48,1991-03-07,34,Binghamton,NY,USA,"6' 4""",200,True,Right,Right,2020-09-01,3.549,1.627,142,Minnesota Twins,Pitcher,2024
679529,Spencer Torkelson,Spencer,Torkelson,20,1999-08-26,25,Petaluma,CA,USA,"6' 1""",220,True,Right,Right,2022-04-08,3.53,1.66,116,Detroit Tigers,First Base,2024
647351,Abraham Toro,Abraham,Toro,31,1996-12-20,28,Longueuil,QC,Canada,"6' 0""",223,True,Switch,Right,2019-08-22,3.34,1.66,133,Oakland Athletics,Third Base,2024
620443,Luis Torrens,Luis,Torrens,13,1996-05-02,28,Valencia,,Venezuela,"5' 11""",217,True,Right,Right,2017-04-03,3.36,1.55,121,New York Mets,Catcher,2024
650402,Gleyber Torres,Gleyber,Torres,25,1996-12-13,28,Caracas,,Venezuela,"5' 11""",205,True,Right,Right,2018-04-22,3.16,1.51,147,New York Yankees,Second Base,2024
657053,Touki Toussaint,Dany,Toussaint,54,1996-06-20,28,Pembroke Pines,FL,USA,"6' 3""",215,True,Right,Right,2018-08-13,3.49,1.601,145,Chicago White Sox,Pitcher,2024
678662,Ezequiel Tovar,Ezequiel,Tovar,14,2001-08-01,23,Maracay,,Venezuela,"6' 0""",162,True,Right,Right,2022-09-23,3.22,1.48,115,Colorado Rockies,Shortstop,2024
666211,Taylor Trammell,Taylor,Trammell,6,1997-09-13,27,Powder Springs,GA,USA,"6' 2""",220,True,Left,Left,2021-04-01,3.63,1.72,147,New York Yankees,Outfielder,2024
595014,Blake Treinen,Blake,Treinen,49,1988-06-30,36,Wichita,KS,USA,"6' 5""",225,True,Right,Right,2014-04-12,3.575,1.681,119,Los Angeles Dodgers,Pitcher,2024
676701,Alan Trejo,Alan,Trejo,13,1996-05-30,28,Los Angeles,CA,USA,"6' 0""",205,True,Right,Right,2021-04-10,3.41,1.64,115,Colorado Rockies,Second Base,2024
624431,Jose Trevino,Jose,Trevino,39,1992-11-28,32,Corpus Christi,TX,USA,"5' 9""",215,True,Right,Right,2018-06-15,3.11,1.48,147,New York Yankees,Catcher,2024
669707,Jared Triolo,Jared,Triolo,19,1998-02-08,27,Nashua,NH,USA,"6' 3""",210,True,Right,Right,2023-06-28,3.58,1.65,134,Pittsburgh Pirates,Third Base,2024
644433,Chadwick Tromp,Chadwick,Tromp,45,1995-03-21,30,Oranjestad,,Aruba,"5' 8""",221,True,Right,Right,2020-07-29,3.4,1.62,144,Atlanta Braves,Catcher,2024
545361,Mike Trout,Michael,Trout,27,1991-08-07,33,Vineland,NJ,USA,"6' 2""",235,True,Right,Right,2011-07-08,3.6,1.7,108,Los Angeles Angels,Outfielder,2024
657061,Cole Tucker,Cole,Tucker,8,1996-07-03,28,Phoenix,AZ,USA,"6' 3""",200,True,Switch,Right,2019-04-20,3.55,1.66,108,Los Angeles Angels,Third Base,2024
663656,Kyle Tucker,Kyle,Tucker,30,1997-01-17,28,Tampa,FL,USA,"6' 4""",212,True,Left,Right,2018-07-07,3.42,1.65,117,Houston Astros,Outfielder,2024
668930,Brice Turang,Brice,Turang,2,1999-11-21,25,Corona,CA,USA,"5' 11""",190,True,Left,Right,2023-03-30,3.42,1.63,158,Milwaukee Brewers,Second Base,2024
605513,Spencer Turnbull,Spencer,Turnbull,22,1992-09-18,32,Demopolis,AL,USA,"6' 3""",210,True,Right,Right,2018-09-14,3.49,1.601,143,Philadelphia Phillies,Pitcher,2024
457759,Justin Turner,Justin,Turner,2,1984-11-23,40,Long Beach,CA,USA,"5' 11""",208,True,Right,Right,2009-09-08,3.49,1.65,136,Seattle Mariners,First Base,2024
607208,Trea Turner,Trea,Turner,7,1993-06-30,31,Boynton Beach,FL,USA,"6' 1""",185,True,Right,Right,2015-08-21,3.38,1.68,143,Philadelphia Phillies,Shortstop,2024
667725,Kyle Tyler,Kyle,Tyler,73,1996-12-27,28,Oklahoma City,OK,USA,"6' 0""",200,True,Right,Right,2021-09-05,3.371,1.535,146,Miami Marlins,Pitcher,2024
670955,Edwin Uceta,Edwin,Uceta,63,1998-01-09,27,Villa Los Almacigos,,Dominican Republic,"6' 0""",210,True,Right,Right,2021-04-30,3.371,1.535,139,Tampa Bay Rays,Pitcher,2024
570632,José Ureña,José,Ureña,54,1991-09-12,33,Santo Domingo,,Dominican Republic,"6' 2""",208,True,Right,Right,2015-04-14,3.467,1.589,140,Texas Rangers,Pitcher,2024
649966,Luis Urías,Luis,Urías,23,1997-06-03,27,Magdalena de Kino,,Mexico,"5' 9""",202,True,Right,Right,2018-08-28,3.31,1.58,136,Seattle Mariners,Third Base,2024
602104,Ramón Urías,Ramón,Urías,29,1994-06-03,30,Magdalena de Kino,SO,Mexico,"5' 9""",185,True,Right,Right,2020-08-20,3.28,1.6,110,Baltimore Orioles,Third Base,2024
682842,Abner Uribe,Abner,Uribe,45,2000-06-20,24,Santo Domingo,,Dominican Republic,"6' 3""",210,True,Right,Right,2023-07-08,3.49,1.601,158,Milwaukee Brewers,Pitcher,2024
570482,Gio Urshela,Giovanny,Urshela,13,1991-10-11,33,Cartagena,,Colombia,"6' 0""",215,True,Right,Right,2015-06-09,3.43,1.64,144,Atlanta Braves,Third Base,2024
683822,Naoyuki Uwasawa,Naoyuki,Uwasawa,39,1994-02-06,31,Matsudo,,Japan,"6' 1""",194,True,Right,Right,2024-05-02,3.411,1.565,111,Boston Red Sox,Pitcher,2024
665839,Enmanuel Valdez,Enmanuel,Valdez,47,1998-12-28,26,San Juan de la Maguana,,Dominican Republic,"5' 9""",190,True,Left,Right,2023-04-19,3.21,1.59,111,Boston Red Sox,Second Base,2024
664285,Framber Valdez,Framber,Valdez,59,1993-11-19,31,Palenque,,Dominican Republic,"5' 11""",230,True,Right,Left,2018-08-21,3.32,1.51,117,Houston Astros,Pitcher,2024
676568,Ricky Vanasco,Ricky,Vanasco,61,1998-10-13,26,Morriston,FL,USA,"6' 3""",180,True,Right,Right,2024-04-15,3.49,1.601,116,Detroit Tigers,Pitcher,2024
545121,Ildemaro Vargas,Ildemaro,Vargas,14,1991-07-16,33,Caripito,,Venezuela,"5' 11""",202,True,Switch,Right,2017-06-29,3.35,1.51,120,Washington Nationals,Third Base,2024
678246,Miguel Vargas,Miguel,Vargas,27,1999-11-17,25,Havana,,Cuba,"6' 2""",225,True,Right,Right,2022-08-03,3.33,1.58,145,Chicago White Sox,Third Base,2024
681402,Gus Varland,Augustus,Varland,58,1996-11-06,28,Maplewood,MN,USA,"6' 1""",225,True,Left,Right,2023-03-30,3.411,1.565,145,Chicago White Sox,Pitcher,2024
686973,Louis Varland,Louis,Varland,37,1997-12-09,27,St. Paul,MN,USA,"6' 1""",205,True,Left,Right,2022-09-07,3.411,1.565,142,Minnesota Twins,Pitcher,2024
662139,Daulton Varsho,Daulton,Varsho,25,1996-07-02,28,Marshfield,WI,USA,"5' 8""",207,True,Left,Right,2020-07-30,3.37,1.58,141,Toronto Blue Jays,Outfielder,2024
681190,Randy Vásquez,Randy,Vásquez,98,1998-11-03,26,Navarette,,Dominican Republic,"6' 0""",165,True,Right,Right,2023-05-26,3.371,1.535,135,San Diego Padres,Pitcher,2024
683734,Andrew Vaughn,Andrew,Vaughn,25,1998-04-03,27,Santa Rosa,CA,USA,"5' 10""",215,True,Right,Right,2021-04-02,3.26,1.51,145,Chicago White Sox,First Base,2024
543877,Christian Vázquez,Christian,Vázquez,8,1990-08-21,34,Bayamon,,Puerto Rico,"5' 8""",205,True,Right,Right,2014-07-09,3.25,1.58,142,Minnesota Twins,Catcher,2024
676679,Luis Vázquez,Luis,Vázquez,12,1999-10-10,25,Orocovis,,Puerto Rico,"6' 0""",165,True,Right,Right,2024-05-22,3.371,1.535,112,Chicago Cubs,Shortstop,2024
676369,Nelson Velázquez,Nelson,Velázquez,17,1998-12-26,26,Carolina,,Puerto Rico,"5' 11""",190,True,Right,Right,2022-05-30,3.51,1.74,118,Kansas City Royals,Outfielder,2024
685107,Anthony Veneziano,Anthony,Veneziano,69,1997-09-01,27,Hackettstown,NJ,USA,"6' 5""",205,True,Left,Left,2023-09-26,3.575,1.681,146,Miami Marlins,Pitcher,2024
657077,Alex Verdugo,Alexander,Verdugo,24,1996-05-15,28,Tucson,AZ,USA,"6' 0""",209,True,Left,Left,2017-09-01,3.43,1.56,147,New York Yankees,Outfielder,2024
434378,Justin Verlander,Justin,Verlander,35,1983-02-20,42,Manakin-Sabot,VA,USA,"6' 5""",240,True,Right,Right,2005-07-04,3.575,1.681,117,Houston Astros,Pitcher,2024
681911,Alex Vesia,Alexander,Vesia,51,1996-04-11,28,Alpine,CA,USA,"6' 1""",209,True,Left,Left,2020-07-25,3.411,1.565,119,Los Angeles Dodgers,Pitcher,2024
663989,Nick Vespi,Nicholas,Vespi,79,1995-10-10,29,Miami,FL,USA,"6' 3""",235,True,Left,Left,2022-05-20,3.49,1.601,110,Baltimore Orioles,Pitcher,2024
676684,Will Vest,William,Vest,19,1995-06-06,29,Houston,TX,USA,"6' 0""",180,True,Right,Right,2021-04-01,3.371,1.535,116,Detroit Tigers,Pitcher,2024
600986,Thyago Vieira,Thyago,Vieira,40,1993-01-07,32,Sao Paulo,,Brazil,"6' 3""",259,True,Right,Right,2017-08-14,3.49,1.601,109,Arizona Diamondbacks,Pitcher,2024
668901,Mark Vientos,Mark,Vientos,27,1999-12-11,25,Norwalk,CT,USA,"6' 3""",185,True,Right,Right,2022-09-11,3.63,1.73,121,New York Mets,Third Base,2024
663837,Matt Vierling,Matthew,Vierling,8,1996-09-16,28,St. Louis,MO,USA,"6' 2""",205,True,Right,Right,2021-06-19,3.45,1.69,116,Detroit Tigers,Outfielder,2024
668723,Ryan Vilade,Ryan,Vilade,50,1999-02-18,26,Grapevine,TX,USA,"6' 2""",226,True,Right,Right,2021-09-18,3.42,1.6,116,Detroit Tigers,Outfielder,2024
681871,Eli Villalobos,Elijah,Villalobos,68,1997-06-26,27,La Habra,CA,USA,"6' 4""",195,True,Right,Right,2024-05-05,3.549,1.627,146,Miami Marlins,Pitcher,2024
681584,David Villar,David,Villar,32,1997-01-27,28,Atlanta,GA,USA,"5' 11""",216,True,Right,Right,2022-07-04,3.47,1.68,137,San Francisco Giants,Second Base,2024
670241,Darius Vines,Darius,Vines,61,1998-04-30,26,Oxnard,CA,USA,"6' 1""",190,True,Right,Right,2023-08-30,3.411,1.565,144,Atlanta Braves,Pitcher,2024
680767,Victor Vodnik,Victor,Vodnik,38,1999-10-09,25,Whittier,CA,USA,"6' 0""",200,True,Right,Right,2023-09-09,3.371,1.535,115,Colorado Rockies,Pitcher,2024
596129,Daniel Vogelbach,Daniel,Vogelbach,20,1992-12-17,32,Orlando,FL,USA,"6' 0""",270,True,Left,Right,2016-09-12,3.34,1.64,141,Toronto Blue Jays,Designated Hitter,2024
683011,Anthony Volpe,Anthony,Volpe,11,2001-04-28,23,New York,NY,USA,"5' 10""",180,True,Right,Right,2023-03-30,3.36,1.59,147,New York Yankees,Shortstop,2024
613564,Jason Vosler,Jason,Vosler,35,1993-09-06,31,West Nyack,NY,USA,"6' 0""",220,True,Left,Right,2021-04-24,3.3,1.52,136,Seattle Mariners,First Base,2024
608723,Austin Voth,Austin,Voth,30,1992-06-26,32,Redmond,WA,USA,"6' 2""",215,True,Right,Right,2018-07-14,3.467,1.589,136,Seattle Mariners,Pitcher,2024
608379,Michael Wacha,Michael,Wacha,52,1991-07-01,33,Iowa City,IA,USA,"6' 6""",215,True,Right,Right,2013-05-30,3.656,1.677,118,Kansas City Royals,Pitcher,2024
664774,LaMonte Wade Jr.,LaMonte,Wade,31,1994-01-01,31,Baltimore,MD,USA,"5' 11""",215,True,Left,Left,2019-06-28,3.1,1.5,137,San Francisco Giants,First Base,2024
642180,Tyler Wade,Tyler,Wade,14,1994-11-23,30,Murrieta,CA,USA,"6' 0""",188,True,Left,Right,2017-06-27,3.21,1.55,135,San Diego Padres,Third Base,2024
676572,Eric Wagaman,Eric,Wagaman,34,1997-08-14,27,Mission Viejo,CA,USA,"6' 4""",210,True,Right,Right,2024-09-10,3.5,1.63,108,Los Angeles Angels,Third Base,2024
695238,Will Wagner,William,Wagner,7,1998-07-29,26,Houston,TX,USA,"6' 0""",210,True,Left,Right,2024-06-26,3.23,1.5,141,Toronto Blue Jays,Second Base,2024
621097,Jacob Waguespack,Jacob,Waguespack,40,1993-11-05,31,Prairieville,LA,USA,"6' 6""",230,True,Right,Right,2019-05-27,3.656,1.677,139,Tampa Bay Rays,Pitcher,2024
694462,Hurston Waldrep,Hurston,Waldrep,30,2002-03-01,23,Cairo,GA,USA,"6' 2""",210,True,Right,Right,2024-06-09,3.467,1.589,144,Atlanta Braves,Pitcher,2024
663362,Matt Waldron,Matthew,Waldron,61,1996-09-26,28,Omaha,NE,USA,"6' 2""",185,True,Right,Right,2023-06-24,3.467,1.589,135,San Diego Padres,Pitcher,2024
572233,Christian Walker,Christian,Walker,53,1991-03-28,34,Norristown,PA,USA,"5' 11""",208,True,Right,Right,2014-09-17,3.31,1.55,109,Arizona Diamondbacks,First Base,2024
691023,Jordan Walker,Jordan,Walker,18,2002-05-22,22,Stone Mountain,GA,USA,"6' 6""",250,True,Right,Right,2023-03-30,3.81,1.83,138,St. Louis Cardinals,Outfielder,2024
677020,Josh Walker,Joshua,Walker,91,1994-12-01,30,Otisville,NY,USA,"6' 6""",225,True,Left,Left,2023-05-16,3.656,1.677,121,New York Mets,Pitcher,2024
676254,Ryan Walker,Ryan,Walker,74,1995-11-26,29,Arlington,WA,USA,"6' 2""",212,True,Right,Right,2023-05-21,3.467,1.589,137,San Francisco Giants,Pitcher,2024
592836,Taijuan Walker,Taijuan,Walker,99,1992-08-13,32,Shreveport,LA,USA,"6' 4""",235,True,Right,Right,2013-08-30,3.56,1.65,143,Philadelphia Phillies,Pitcher,2024
657088,Forrest Wall,Forrest,Wall,19,1995-11-20,29,Winter Park,FL,USA,"6' 0""",195,True,Left,Right,2023-07-22,3.42,1.51,146,Miami Marlins,Outfielder,2024
670242,Matt Wallner,Matthew,Wallner,38,1997-12-12,27,Forest Lake,MN,USA,"6' 4""",220,True,Left,Right,2022-09-17,3.75,1.79,142,Minnesota Twins,Outfielder,2024
670764,Taylor Walls,Taylor,Walls,6,1996-07-10,28,Cordele,GA,USA,"5' 8""",185,True,Switch,Right,2021-05-22,3.42,1.62,139,Tampa Bay Rays,Shortstop,2024
665120,Jared Walsh,Jared,Walsh,21,1993-07-30,31,Brookfield,WI,USA,"6' 0""",210,True,Left,Left,2019-05-15,3.52,1.59,140,Texas Rangers,First Base,2024
686796,Blake Walston,Matthew,Walston,48,2001-06-28,23,Wilmington,NC,USA,"6' 5""",175,True,Left,Left,2024-05-01,3.575,1.681,109,Arizona Diamondbacks,Pitcher,2024
689958,Andrew Walters,Andrew,Walters,63,2000-12-08,24,Palm Bay,FL,USA,"6' 4""",222,True,Right,Right,2024-09-12,3.549,1.627,114,Cleveland Guardians,Pitcher,2024
622268,Donovan Walton,Donovan,Walton,18,1994-05-25,30,Dallas,TX,USA,"5' 10""",190,True,Left,Right,2019-09-10,3.21,1.58,137,San Francisco Giants,Second Base,2024
681806,Andrew Wantz,Andrew,Wantz,60,1995-10-13,29,Erie,PA,USA,"6' 4""",235,True,Right,Right,2021-07-04,3.549,1.627,108,Los Angeles Angels,Pitcher,2024
621493,Taylor Ward,Joseph,Ward,3,1993-12-14,31,Dayton,OH,USA,"6' 0""",200,True,Right,Right,2018-08-14,3.47,1.68,108,Los Angeles Angels,Outfielder,2024
